OTU_ID	A009	A010	A012	A013	A014	A015	A016	A018	A017	A020	A021	A022	A023	A024	A027	A028	A029	A030	A035	A036	A037	A038	A040	A039	A042	A043	A044	A052	A053	A054	A057	A058	A060	A061	A063	A064	A065	A066	A067	A068	A069	A070	A071	A078	A079	A080	A083	A084	A088	A089	A090	A091	A092	A094	A096	A097	A098	A102	A103	A105	A107	A108	A110	A113	A116	A114	A118	A119	A120	A124	A123	A125	A126	B005	B006	B008	B009	B010	B012	B015	B021	B023	B025	B026	B028	B029	B030	B031	B035	B037	B039	B042	B041	B044	B047	B050	B051	B053	B056	B055	B058	B059	B063	B064	B066	B068	B070	B071	B077	B078	B084	B083	B090	B092	B097	B098	C003	C005	C008	C010	C011	C012	C015	C021	C024	C026	C028	C027	C033	C034	C039	C042	C045	C046	C050	C051	C056	C061	C060	C062	C065	C066	C068	D007	D010	D011	D012	D014	D016	D017	D018	D020	D022	D023	D024	D026	D028	D030	D033	D043	D041	D042	D049	D048	D058	D059	D060	D061	D062	D064	D063	D068	D069	D071	D072	D074	D075	D076	D081	E006	E008	E009	E011	E014	E016	E017	E018	E020	E024	E025	E026	E027	E028	E030	E031	E035	E036	G007	G008	G009	G010	G027	N002	N003	N007	N014	N032	N042	X007	X008	X009	X011	X014	X015	X017	X018	X024	X023	X027	X028	X030	X031	X034	X036	X038	X039	X040	X044	X046	X047	X048	X049	X050	X051	X052	X053	X055	X056	X057	X058	X059	X060	X062	X063	X065	X066	X068	X069	Y001	Y002	Y007	Y006	Y008	Y009	Y010	Y012	Y013	Y014	Y015	Y016	Y018	Y021	Y023	Y024	Y025	Y026	Y028	Y030	Y031	Y033	Y034	Y036	Y037	Y038
Zotu453	2	2	4	2	2	7	17	6	8	10	6	15	4	6	4	1	4	0	5	7	2	7	3	2	9	3	9	0	1	7	5	2	2	6	2	2	5	4	2	5	4	6	2	13	3	15	22	16	12	12	13	20	11	10	4	8	11	11	9	10	12	12	12	8	5	20	15	15	7	8	17	16	9	6	1	2	7	3	4	2	2	6	2	9	11	2	7	2	6	2	12	14	5	3	4	3	4	11	7	4	24	6	40	7	9	30	6	14	4	11	13	3	4	9	2	18	9	4	2	4	6	6	5	4	11	4	2	6	7	0	20	22	8	14	4	3	1	4	4	6	7	1	6	4	4	7	11	7	12	8	2	6	9	7	10	10	5	5	7	10	8	12	7	6	4	18	7	7	4	1	6	3	4	2	2	0	7	3	5	4	7	6	12	7	10	12	3	5	8	10	14	3	7	7	14	28	6	5	4	5	4	5	2	6	6	4	6	4	2	5	4	3	0	3	5	1	2	6	2	5	6	1	2	4	6	0	4	3	5	6	0	6	10	0	3	5	3	2	4	4	4	3	1	1	9	5	1	8	1	5	4	2	1	0	8	1	2	6	8	8	2	2	4	2	0	6	2	4	2	5	1	1	11	2
Zotu460	6	8	9	5	10	2	1	5	4	10	5	2	6	4	15	15	31	31	38	11	33	5	25	8	6	4	5	9	11	11	4	9	10	14	5	12	9	7	4	5	5	6	12	18	13	8	8	6	7	6	7	14	10	5	4	2	7	1	2	6	4	4	1	2	0	2	4	3	2	2	2	11	1	8	2	0	5	3	4	1	6	2	0	1	0	0	8	4	8	3	8	2	6	4	5	12	3	4	3	6	4	10	1	6	3	1	3	1	5	0	3	3	2	7	1	9	4	4	1	2	0	4	2	4	2	5	4	8	9	1	6	8	16	8	1	1	1	2	3	5	1	3	3	22	14	11	22	11	7	11	6	6	8	18	24	6	22	1	17	7	4	7	21	10	16	14	7	6	12	10	15	11	4	8	6	8	6	6	10	15	22	16	9	8	6	16	22	17	12	6	5	8	9	8	12	5	1	3	3	6	8	7	4	4	4	2	2	2	6	0	4	6	12	2	2	3	2	2	3	4	4	7	1	1	3	8	1	7	4	2	3	13	1	10	0	3	9	3	3	0	4	10	1	0	2	2	2	5	2	1	5	2	6	4	14	2	0	4	5	2	4	2	0	1	4	7	3	3	2	3	1	4	1	12
Zotu436	8	18	4	10	22	2	2	8	4	30	3	1	20	2	0	4	6	5	13	8	3	4	9	22	12	18	9	50	12	15	10	20	21	6	14	15	17	4	59	5	7	6	6	10	55	10	34	6	12	18	4	4	11	31	6	8	3	1	0	5	0	1	2	2	0	1	1	4	2	0	0	2	2	1	1	1	1	0	0	1	3	0	3	0	0	0	0	2	0	4	3	0	8	8	0	3	12	2	2	16	0	18	5	16	17	0	18	2	10	0	0	4	2	3	6	0	6	1	5	6	1	2	4	1	6	8	6	2	2	1	32	16	2	12	1	0	0	0	4	1	0	0	0	16	17	8	9	5	6	5	6	16	14	6	10	9	0	0	5	25	6	5	6	24	48	5	8	14	5	5	24	35	7	6	25	41	6	14	54	3	9	32	15	8	1	20	8	46	10	6	21	4	5	26	16	8	5	3	4	0	1	1	2	0	0	1	1	0	2	0	2	0	0	1	1	2	0	0	0	2	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	3	1	1	4	3	1	2	1	1	2	0	0	3	2	0	1	6	18	2	1	4	0	4	2	2	3	0	2	3	2	2	1	3	2	7	0	4
Zotu470	3	4	1	6	1	0	2	1	1	1	4	5	3	3	4	1	1	0	5	4	1	3	9	4	6	1	10	3	4	6	7	4	3	2	15	7	8	3	7	1	9	1	6	1	16	1	6	4	8	11	10	12	4	1	8	13	9	7	16	10	6	9	14	11	6	15	5	10	5	2	0	3	12	6	0	6	1	3	3	1	0	5	14	5	5	0	4	3	9	6	7	4	6	4	4	9	1	10	9	10	14	8	11	3	9	3	8	20	2	31	9	12	18	11	14	12	10	4	7	10	10	23	18	11	4	8	4	4	4	4	2	6	14	28	1	4	12	6	2	3	2	5	5	34	12	1	2	6	5	8	2	20	3	6	8	14	3	9	9	3	4	1	4	6	6	6	0	0	6	7	2	2	3	8	2	1	4	2	2	11	1	6	1	2	11	2	4	5	1	17	9	5	2	2	3	1	1	7	2	1	2	13	10	22	12	3	3	9	4	2	2	1	1	4	7	3	0	0	3	6	6	5	4	4	3	1	0	6	6	4	4	6	10	2	7	8	16	26	5	14	4	2	6	28	1	2	3	13	0	2	2	4	5	11	2	1	6	2	9	4	4	2	0	11	4	8	8	1	3	0	2	2	1	3
Zotu432	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	6	0	4	8	4	6	19	8	4	8	5	2	7	9	41	7	57	13	11	23	3	21	1	9	2	28	3	8	14	9	8	1	2	7	8	27	0	0	1	3	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	2	0	2	1	2	26	2	20	20	2	9	1	7	0	0	4	1	2	0	1	3	1	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	4	3	1	0	0	2	0	0	0	1	1	0	0	0	0	7	4	2	0	0	1	0	7	15	1	4	12	6	1	4	6	0	12	8	21	28	10	9	16	40	16	14	15	3	5	10	8	16	28	3	14	21	28	9	40	6	18	3	39	6	16	2	2	0	2	2	6	6	3	3	5	1	5	2	12	7	2	30	2	0	0	14	3	15	24	35	4	3	42	40	10	55	12	12	51	53	6	7	33	8	5	8	4	6	3	8	5	7	7	6	4	4	2	3	2	8	3	0	1	2	3	7	3	22	4	42	19	74	7	6	12	14	16	15	12	0	8	6	6	14	4	2	18	2	8	15	18
Zotu459	8	4	7	5	5	3	8	0	5	1	1	0	1	7	7	1	2	1	3	6	4	4	1	8	4	4	6	11	8	5	6	19	1	4	11	5	4	9	6	15	37	3	9	3	27	1	15	13	7	13	17	17	4	14	7	12	18	15	6	10	20	2	6	11	19	8	5	14	8	8	11	13	31	6	10	6	6	6	8	8	3	12	4	23	9	7	11	4	15	6	11	22	9	4	11	9	0	8	3	2	5	9	17	0	20	11	7	12	4	10	15	16	2	8	7	3	7	15	21	11	10	14	10	10	2	6	7	6	4	6	8	2	0	3	0	0	2	2	1	2	0	1	0	4	5	6	1	9	10	13	8	5	6	6	6	2	14	9	16	2	3	4	7	4	5	12	2	3	5	1	2	3	6	4	11	4	8	3	6	15	5	4	10	2	2	0	9	1	4	6	1	11	16	2	2	12	5	3	3	1	0	2	4	1	10	6	8	6	0	1	0	0	2	0	0	0	0	2	4	0	0	0	2	0	2	1	6	10	1	5	6	3	10	4	5	2	5	4	2	4	5	2	2	1	2	0	1	4	0	7	3	2	1	5	2	3	4	6	4	1	2	4	0	3	8	0	2	9	1	2	2	0	1	1
Zotu419	7	3	5	3	3	1	5	0	5	0	1	1	3	6	5	4	3	3	0	7	1	7	6	4	4	2	8	4	4	7	7	5	2	2	7	3	4	6	4	9	6	0	8	5	14	4	11	6	6	4	14	6	1	11	0	7	6	8	4	4	12	3	8	7	9	12	3	6	8	24	23	13	10	20	28	52	29	16	42	9	12	15	11	36	12	18	10	12	23	18	16	32	21	11	12	15	1	6	8	5	8	6	6	3	14	5	10	6	3	18	4	12	8	10	5	5	7	21	11	33	10	36	4	10	4	10	24	9	9	9	8	4	2	2	5	16	2	4	0	1	6	1	0	4	3	6	2	11	8	6	13	3	3	2	3	2	11	9	8	2	5	3	4	2	2	3	0	3	5	2	2	2	3	8	4	7	4	10	6	7	2	0	1	2	1	2	3	0	0	6	3	1	5	1	4	5	5	9	6	6	3	4	5	4	3	4	6	4	1	2	3	4	2	1	2	3	4	3	2	2	1	2	2	2	9	10	13	10	1	8	10	3	12	10	5	6	4	4	2	4	12	2	2	0	3	2	2	6	3	8	4	4	2	2	2	0	0	0	8	0	4	13	0	0	22	1	5	17	1	3	10	3	2	3
Zotu412	8	10	13	11	5	2	1	1	0	6	7	10	14	6	4	32	9	11	11	12	5	6	12	5	2	22	2	6	2	6	0	2	2	2	2	6	8	1	6	2	1	9	1	1	5	2	7	9	13	14	8	10	18	8	19	10	9	30	51	30	54	51	29	18	19	50	58	29	23	17	3	33	15	2	2	1	2	0	0	0	1	2	0	1	2	0	4	0	5	2	10	2	1	0	3	20	5	4	4	6	5	6	3	4	2	1	6	10	5	14	9	4	6	58	40	71	6	9	3	16	14	33	11	17	0	0	0	1	6	1	2	2	12	12	0	1	3	4	0	0	1	1	2	18	4	6	20	10	2	1	2	8	8	16	11	2	4	5	3	4	2	3	20	14	4	14	7	13	2	6	2	2	5	8	2	0	2	4	6	9	15	9	14	10	1	5	6	2	5	8	9	2	2	7	9	0	2	2	0	2	5	4	2	6	3	6	4	0	4	2	4	10	2	4	0	6	2	2	8	2	6	6	6	2	4	3	4	3	1	6	2	5	5	8	2	5	3	2	4	2	0	1	2	3	1	2	1	18	2	0	7	2	2	1	3	1	0	5	3	0	4	1	3	7	2	0	2	1	0	0	0	1	3	1
Zotu452	13	9	8	7	7	6	11	6	2	2	1	3	11	3	6	12	7	4	9	8	10	14	16	8	15	9	11	5	12	6	16	9	10	9	7	6	9	6	11	7	6	8	5	19	21	6	6	7	6	2	4	14	8	8	3	4	3	3	2	4	2	2	5	4	0	2	0	2	2	3	2	4	3	6	6	10	2	2	7	3	8	2	3	4	2	3	4	8	10	9	6	14	16	19	10	18	13	14	26	14	3	16	13	17	10	20	6	9	9	8	2	11	8	7	3	10	4	1	3	9	4	7	2	8	4	11	14	6	11	24	4	4	4	2	3	4	4	4	2	7	5	0	4	5	14	9	9	9	10	7	8	5	6	3	7	7	8	7	6	4	8	6	4	2	2	7	3	4	3	5	6	4	1	6	5	5	6	6	7	12	5	10	11	10	7	8	7	7	6	4	8	5	7	7	5	10	12	7	4	4	3	3	3	4	7	1	2	0	6	4	3	12	4	3	0	5	2	8	2	4	4	4	2	1	7	4	5	4	10	6	9	2	6	3	6	11	8	8	10	5	6	6	6	5	9	6	17	3	2	7	6	10	3	2	6	6	3	6	10	3	4	7	2	4	14	10	10	8	6	2	8	3	7	3
Zotu439	4	8	13	1	4	4	12	4	4	7	1	3	2	1	5	11	6	2	8	6	7	8	3	3	7	8	8	2	6	5	9	18	5	4	13	7	1	7	4	7	8	7	4	8	9	3	9	4	6	8	5	6	5	28	5	5	3	0	4	3	2	0	2	1	1	1	1	2	0	2	4	1	3	12	10	5	6	10	14	1	8	10	0	6	4	5	8	9	14	4	22	10	2	2	12	2	2	4	7	3	5	14	4	3	2	17	6	2	4	4	5	2	2	4	7	3	2	7	5	2	2	0	2	3	10	7	14	9	3	24	31	48	1	2	21	3	11	18	23	4	9	3	7	12	19	16	19	14	16	11	8	5	9	16	10	18	11	5	5	2	4	4	3	4	7	2	2	1	2	1	7	10	6	6	18	5	6	12	9	6	8	7	7	10	5	9	6	9	12	3	5	1	5	4	1	5	0	3	12	5	3	4	2	2	4	2	4	1	2	1	2	3	2	4	1	1	2	2	0	2	4	3	2	0	1	0	1	1	3	0	1	5	1	1	2	5	4	1	3	2	4	2	8	1	6	10	11	0	9	19	10	6	13	4	10	24	2	9	26	8	24	25	2	6	38	12	13	22	7	6	22	29	8	6
Zotu428	2	2	0	0	2	3	2	2	2	1	9	10	4	3	3	1	1	2	1	2	0	0	2	0	2	4	2	0	0	0	2	2	2	2	3	7	2	5	1	0	4	3	8	15	6	15	12	9	4	2	14	34	10	2	1	14	26	11	6	8	28	25	4	3	39	11	7	10	9	15	28	29	6	5	0	1	7	9	22	36	7	4	10	14	19	6	6	19	14	20	16	4	7	3	14	5	19	8	12	23	10	18	15	35	26	22	58	8	14	12	12	13	21	12	21	26	18	53	11	4	8	22	11	5	2	13	8	4	2	2	10	8	35	12	6	3	2	2	2	8	4	5	7	6	0	0	6	14	2	2	2	1	4	10	9	4	6	5	4	0	1	1	0	2	0	2	4	0	5	4	2	2	1	2	1	0	4	2	0	2	3	0	2	2	2	1	4	0	2	3	3	2	1	1	2	2	1	48	36	5	6	2	3	4	2	5	2	2	2	0	1	2	1	0	2	7	2	3	4	4	6	4	6	2	14	4	2	1	11	5	4	5	6	2	0	5	3	2	12	3	3	14	1	0	10	4	7	5	16	2	0	2	1	0	0	1	1	4	8	0	5	2	3	1	0	6	1	1	6	0	3	3	0	11
Zotu434	4	0	12	1	3	8	2	3	2	1	7	3	8	5	8	4	3	2	5	4	4	4	5	2	0	1	5	2	4	6	0	1	6	5	6	2	3	3	0	8	1	9	4	27	3	8	7	8	10	4	14	9	13	2	1	8	11	6	3	8	10	8	4	6	4	2	3	5	12	4	14	6	4	6	2	10	8	8	8	18	11	6	6	16	18	16	4	14	4	8	5	4	10	10	6	1	13	9	9	10	8	19	19	32	8	13	14	5	15	7	6	12	14	6	17	3	11	18	18	6	8	6	4	3	25	17	16	7	4	2	2	6	6	10	7	7	10	10	2	3	10	10	14	6	3	7	7	8	4	14	6	3	2	6	10	6	11	16	3	2	7	4	2	2	2	7	0	7	5	3	2	1	3	2	5	1	9	4	4	2	7	8	4	3	3	2	4	2	6	5	3	2	6	4	8	3	1	47	33	19	6	5	4	4	4	12	8	5	10	4	3	5	6	7	6	10	12	12	7	8	15	4	8	7	3	1	5	6	11	1	10	5	11	11	8	7	3	6	8	11	9	15	2	3	8	6	8	2	9	8	1	6	0	0	2	6	9	6	7	4	4	9	3	3	6	4	1	2	10	4	9	9	6	4
Zotu441	0	2	1	0	3	2	1	4	2	2	10	4	3	6	4	7	8	2	12	8	2	4	5	4	10	5	1	1	6	9	4	2	1	2	1	2	7	2	3	1	2	3	7	2	3	3	2	6	6	2	6	12	9	0	1	11	4	0	6	2	4	6	1	2	3	3	4	4	7	2	0	7	8	10	4	8	8	3	14	12	12	14	9	16	22	8	7	14	8	8	10	8	12	6	8	5	39	4	7	16	6	24	10	36	11	6	11	6	4	4	6	6	6	2	3	1	3	7	9	2	6	3	3	2	8	10	10	6	0	2	10	8	8	6	3	7	6	49	9	9	2	10	6	8	0	4	4	5	1	2	2	2	4	6	5	2	14	6	3	2	1	0	3	4	3	5	2	4	3	1	4	3	0	2	4	2	4	2	2	3	6	5	8	2	1	6	5	2	0	2	2	3	3	2	5	2	0	69	26	38	26	24	9	10	54	8	6	6	10	5	7	10	10	2	9	11	10	14	16	12	10	20	12	4	15	5	6	8	3	14	3	12	17	8	9	5	7	6	3	6	8	11	3	4	18	6	5	13	4	14	0	5	0	2	4	5	7	2	11	4	11	16	14	15	11	6	2	5	18	6	9	6	3	14
Zotu449	5	18	8	42	11	6	4	7	12	12	11	11	13	14	18	23	16	25	22	28	6	28	21	28	7	14	23	14	11	9	6	6	9	5	9	2	21	15	29	8	16	12	18	3	28	1	8	8	10	4	8	16	25	1	4	6	18	3	5	7	6	2	1	5	5	5	7	3	5	3	6	5	6	2	0	0	0	1	0	0	1	3	0	2	1	0	6	0	12	0	12	4	1	0	4	21	4	16	37	8	25	3	16	2	2	7	3	4	2	1	5	1	0	2	1	4	0	11	0	4	0	14	0	3	0	0	1	2	10	0	2	0	6	0	2	4	6	2	1	0	0	2	3	16	6	16	11	48	18	1	3	21	14	8	9	6	1	14	5	8	4	30	7	4	7	17	8	8	36	52	18	17	5	26	7	15	4	10	7	11	8	16	5	6	19	3	2	4	2	3	4	11	6	8	16	14	13	2	0	2	3	4	1	3	6	2	6	4	2	0	1	0	2	1	1	1	0	0	2	2	2	2	0	5	1	2	1	29	2	1	2	3	1	3	1	0	7	0	6	0	0	2	1	1	4	2	3	5	0	1	2	1	3	0	1	3	4	0	1	1	0	1	2	3	0	4	4	0	6	3	1	1	0	5
Zotu430	23	11	4	11	4	1	0	4	2	8	3	2	5	6	16	8	11	11	13	17	10	7	35	29	15	15	3	10	7	23	3	5	14	12	4	8	15	7	30	6	5	9	7	5	9	5	4	2	4	3	2	2	11	1	4	2	0	1	1	4	0	2	0	2	0	1	3	1	1	4	1	1	5	4	2	1	1	2	2	0	1	4	1	1	0	1	4	1	8	3	10	7	2	0	6	18	1	6	27	2	18	8	8	3	0	4	0	2	4	2	2	2	2	4	3	8	0	19	4	11	0	12	0	5	2	2	2	4	11	0	2	2	13	1	3	3	3	1	0	2	2	2	12	26	20	15	10	35	18	2	6	12	14	33	22	2	10	3	12	16	4	16	20	8	18	15	3	47	33	42	44	34	1	36	10	14	2	8	5	11	23	22	5	9	8	2	18	12	18	4	15	13	7	12	18	12	2	0	0	1	4	0	1	0	2	2	2	2	2	0	2	3	5	0	0	11	2	2	1	1	1	6	4	1	1	6	0	48	1	4	0	14	1	4	0	0	7	1	9	2	0	3	1	0	2	0	0	4	3	1	4	6	1	8	6	1	0	1	2	2	2	1	0	1	3	4	2	2	2	1	4	2	0	3
Zotu409	1	22	1	10	44	1	0	13	14	13	2	1	0	3	1	31	3	3	8	13	1	4	10	17	3	45	3	36	4	8	8	16	13	4	13	52	40	3	26	11	3	2	2	8	8	5	40	22	22	54	4	13	36	28	17	2	5	1	26	6	4	2	3	9	0	6	2	5	1	3	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	4	0	3	0	2	0	0	0	0	2	1	1	11	0	0	5	2	12	2	0	1	2	0	0	1	0	0	0	0	2	1	0	0	0	1	1	0	1	1	1	0	0	0	0	6	24	17	19	30	8	14	5	8	20	18	36	14	14	6	1	5	6	2	11	17	11	10	14	14	1	3	2	10	8	12	2	4	12	11	2	32	5	18	24	23	11	2	26	31	38	6	0	8	10	2	6	7	2	2	2	6	1	3	1	2	0	5	0	2	1	12	2	11	17	31	1	2	6	2	2	5	32	0	10	6	4	2	5	3	0	3	3	3	36	1	2	4	0	12	1	43	4	0	0	0	1	9	0	2	72	0	0	4	1	1	6	12	4	0	4	6	4	3	1	0	1	2	1	7	12	2	0	0	3	1	2
Zotu397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	13	12	3	20	26	10	4	6	6	16	12	25	16	47	17	52	72	23	10	57	11	30	30	38	28	44	31	73	52	34	79	43	23	12	22	40	13	21	24	2	48	31	15	11	16	22	4	34	18	7	6	6	18	17	10	34	41	18	18	13	5	16	10	9	12	16	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	11	6	3	0	0	1	1	0	0	8	10	6	1	2	6	23	5	4	8	7	15	10	6	4	6	13	4	3	1	5	10	3	12	6	3	12	14	1	2	6	3	1	12	1	4	13	14	5	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Zotu425	1	0	7	2	1	16	7	9	4	3	5	4	2	3	10	0	0	2	7	4	1	5	2	4	2	1	5	2	0	3	1	0	2	4	4	2	3	2	1	9	1	7	3	6	3	7	4	8	4	4	8	3	3	0	3	6	3	1	1	4	7	7	3	6	6	0	3	2	1	2	12	6	12	6	2	0	3	10	11	17	5	12	3	10	28	10	4	7	6	12	4	4	8	6	4	3	13	10	7	5	8	6	8	12	6	6	4	6	6	6	4	6	4	2	0	2	3	2	3	5	4	2	4	3	13	14	8	2	5	5	6	4	3	4	1	8	10	16	3	4	8	17	8	2	0	7	6	6	9	15	3	8	3	4	8	5	11	14	6	13	6	8	6	6	6	6	3	4	8	1	9	6	13	6	7	1	4	3	1	2	7	3	5	4	3	5	4	4	5	10	10	12	8	7	10	11	5	49	46	41	38	10	10	3	8	14	14	5	9	16	12	25	14	31	10	9	16	16	14	17	14	16	10	8	8	4	12	9	9	8	8	3	18	37	17	11	1	9	4	19	3	13	2	7	13	6	7	8	3	6	2	5	3	5	6	2	19	4	2	14	3	4	25	7	5	11	7	2	19	4	8	7	8	15
Zotu417	2	17	6	1	9	1	1	9	14	13	9	3	6	4	7	6	4	2	5	4	4	0	1	2	10	11	1	2	2	3	3	6	6	2	9	10	8	5	0	2	2	3	5	11	4	6	6	1	3	4	2	3	2	11	5	1	1	0	2	0	1	1	0	0	0	0	0	2	0	0	4	3	1	8	2	4	1	5	6	3	12	6	2	3	2	2	5	6	12	2	5	4	4	4	4	6	17	6	7	6	12	37	4	13	2	7	2	0	3	3	8	0	4	11	2	5	2	7	37	5	3	5	3	8	4	8	2	8	12	5	30	17	6	11	12	3	4	1	8	4	2	2	8	13	24	16	35	9	16	7	10	10	16	22	29	6	17	3	17	15	8	10	13	11	9	17	13	4	6	2	27	20	18	8	9	6	5	11	7	25	30	23	15	14	8	7	23	7	24	4	6	6	10	7	5	21	0	5	5	7	5	18	5	1	2	4	8	0	5	2	10	13	17	3	2	13	2	3	1	6	6	12	4	2	3	1	2	4	3	21	1	15	1	4	0	2	0	0	8	2	2	1	1	4	12	5	15	5	0	19	3	2	4	1	10	8	1	1	11	4	9	9	0	0	6	0	4	5	3	3	6	2	0	4
Zotu498	6	4	18	0	2	36	12	8	8	1	20	14	11	17	11	9	5	11	5	4	8	6	16	0	5	1	3	1	6	4	2	1	5	2	6	0	4	5	1	6	9	13	15	6	1	13	4	14	16	2	18	5	12	0	14	19	9	3	2	14	6	8	6	18	5	2	9	11	23	4	5	34	5	2	1	1	0	5	2	0	0	4	0	3	0	0	1	2	2	0	2	1	0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0	4	0	1	0	6	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	5	2	9	0	0	14	0	5	6	2	9	8	17	4	15	11	3	12	13	20	4	17	20	18	2	14	11	6	1	0	3	5	8	10	18	2	2	12	4	4	0	16	6	2	4	11	1	9	14	30	3	10	2	10	14	3	4	20	4	7	1	5	0	0	8	0	2	7	12	11	21	8	9	0	0	0	0	2	0	0	4	6	0	2	0	0	2	0	0	0	1	0	4	1	9	0	3	1	4	0	1	0	1	1	1	0	1	0	0	3	2	0	2	17	15	7	22	2	0	4	37	13	33	19	13	8	15	26	15	3	7	5	8	14	4	13	22	27	14
Zotu395	6	4	2	3	17	13	10	21	41	14	8	10	26	12	10	12	6	4	9	18	25	17	10	25	24	9	7	39	10	29	15	60	22	12	15	16	12	10	6	6	12	12	4	10	21	7	38	9	23	32	6	9	22	30	53	2	6	5	5	3	2	3	2	2	2	1	0	2	0	0	0	0	0	10	9	8	24	30	24	53	28	14	6	8	5	7	22	5	4	2	2	1	3	6	6	1	6	6	4	7	5	8	4	1	2	11	7	6	12	3	15	3	2	10	2	6	6	3	7	6	0	2	0	4	8	18	14	4	4	4	20	6	6	3	1	0	12	32	20	6	5	3	5	2	1	1	0	0	0	7	10	1	3	4	1	0	1	0	1	7	5	18	0	2	9	2	1	1	2	4	2	4	3	4	3	7	6	10	3	10	3	2	0	0	0	2	2	1	0	0	3	14	2	2	3	0	2	4	4	2	1	6	2	5	2	6	8	7	4	2	2	1	2	3	3	0	2	3	3	7	9	8	5	4	2	1	2	15	5	1	6	1	6	19	7	1	18	11	3	13	11	18	6	3	2	4	3	33	1	1	2	3	6	0	32	4	3	2	1	2	3	1	0	0	0	3	4	2	5	4	1	1	4	4
Zotu407	6	6	2	9	5	9	4	4	5	8	5	8	4	8	4	7	10	7	9	12	7	11	9	12	6	6	6	7	9	8	3	7	7	2	6	9	11	2	8	7	5	6	8	8	13	6	20	10	11	10	15	40	3	6	9	10	7	11	19	16	16	8	8	7	9	7	8	18	10	6	4	15	4	13	3	12	5	2	2	1	2	6	2	4	2	1	4	4	12	13	20	22	14	12	25	44	15	14	35	32	13	32	33	25	26	18	17	16	4	29	10	13	18	18	10	29	8	9	16	14	4	14	18	6	6	7	7	10	6	5	11	21	12	23	4	5	8	2	2	4	2	15	2	14	6	10	5	13	7	5	6	13	8	7	10	6	5	5	3	3	2	4	2	2	6	3	3	1	2	7	2	6	0	2	2	3	6	2	5	3	4	2	1	3	1	3	8	3	1	2	3	1	0	4	0	1	4	4	7	4	3	7	8	6	5	6	2	7	4	0	1	4	3	1	3	6	4	0	1	4	2	8	4	4	1	3	0	9	3	3	2	9	5	4	5	1	4	6	8	5	4	4	4	6	6	1	9	18	5	1	2	2	3	2	4	2	1	2	2	3	2	2	0	6	4	4	4	2	6	1	3	0	0	10
Zotu469	2	3	13	0	2	23	3	15	6	7	18	9	8	9	4	3	5	3	2	5	4	4	7	2	3	4	9	0	0	3	2	0	5	2	5	1	3	7	2	7	9	4	11	8	1	8	10	6	18	2	9	5	16	2	5	9	9	1	2	24	6	6	6	10	8	4	9	11	15	2	8	20	4	5	0	1	0	15	2	3	0	4	0	4	1	2	4	1	2	0	2	4	0	0	2	0	0	4	0	1	2	0	0	0	0	4	0	0	0	3	6	1	0	2	0	3	0	6	0	0	2	2	0	1	1	0	0	2	0	0	3	0	5	0	4	7	8	32	3	1	14	1	2	7	2	10	14	16	9	9	3	7	14	12	13	4	11	13	9	6	18	18	4	2	2	3	11	8	14	7	4	6	14	4	6	1	18	7	2	1	8	4	12	8	13	5	11	3	7	15	6	11	20	8	10	3	0	6	4	18	4	6	14	20	15	14	7	2	1	2	0	3	1	2	0	6	10	2	9	2	0	4	0	2	1	0	1	4	6	17	1	3	2	18	8	8	1	4	4	1	1	7	0	1	7	7	2	5	11	21	4	15	12	2	4	12	11	14	10	21	6	9	23	17	5	12	14	9	14	11	10	28	24	16
